id,userId,date,clockIn,clockOut,clockInLocation,clockOutLocation,ipAddress,browser,device,workingHours,status,editedBy,lateMinutes,earlyWindowUsed,gracePeriodUsed,shiftStartUsed,workLocation,workLocationOther,shiftEndAt,autoClockOut,clockOutReason,organizationId
"65fe2317-20b2-4afb-8c2e-c80409f0b77e","02a4b80c-3049-4fe0-8d5f-01222c759a53","2026-08-27T00:00:00.000Z","2026-08-27T06:53:46.930Z","2026-08-27T06:55:00.000Z","Office • Lat: 12.920985, Lon: 80.121572 (17 m from Office)","","::1","Chrome","Desktop","0.02","HALF_DAY","","138","30","5","10:00","OFFICE","","2026-08-27T06:55:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"97420db1-eb25-4301-88a8-d0e974459507","b2b84283-993c-47e9-a1dc-7d18b67052e1","2026-08-27T00:00:00.000Z","2026-08-27T06:13:03.235Z","2026-08-27T06:14:00.000Z","Office • Lat: 12.920764, Lon: 80.121766 (23 m from Office)","","::1","Chrome","Desktop","0.02","HALF_DAY","","98","30","5","10:00","OFFICE","","2026-08-27T06:14:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"73921c1d-7b53-478e-9277-05156cfabc5d","02a4b80c-3049-4fe0-8d5f-01222c759a53","2026-08-26T00:00:00.000Z","2026-08-26T05:10:26.017Z","2026-08-26T06:05:00.000Z","Office • Lat: 12.921025, Lon: 80.121712 (6 m from Office)","","::1","Chrome","Desktop","0.91","HALF_DAY","","35","30","5","10:00","OFFICE","","2026-08-26T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"08b70a4e-fa5f-40a0-a892-5df0919c69cb","f5ac5b21-3469-4b90-b276-c849526255fd","2026-08-26T00:00:00.000Z","2026-08-26T05:09:20.098Z","2026-08-26T06:25:25.459Z","Office • Lat: 12.920864, Lon: 80.121723 (12 m from Office)","Office Location Validated","::1","Chrome","Desktop","1.27","HALF_DAY","","34","30","5","10:00","OFFICE","","","false","","cmteaqlih0000sj52wckjbgci"
"45b7f7af-6690-4226-b115-a28f57240fce","bf01c412-7b3a-4b30-8e75-0338814538f8","2026-08-26T00:00:00.000Z","2026-08-26T05:10:41.587Z","2026-08-26T05:10:56.308Z","Office • Lat: 12.920970, Lon: 80.121726 (0 m from Office)","Lat: 12.920970, Lon: 80.121726","::1","Chrome","Desktop","0","HALF_DAY","","35","30","5","10:00","OFFICE","","","false","","cmteaqlih0000sj52wckjbgci"
"c2f2655b-dc15-47be-956c-eae42e64791e","96354e68-2e8e-4274-a5b5-8ca2d7d92af1","2026-08-26T00:00:00.000Z","2026-08-26T05:35:32.966Z","2026-08-26T06:05:00.000Z","Office • Lat: 12.920905, Lon: 80.121709 (7 m from Office)","","::1","Chrome","Desktop","0.49","HALF_DAY","","35","30","5","10:00","OFFICE","","2026-08-26T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"dd99ea4e-080d-4bb3-9648-82dff37467b2","d0f83a21-cb76-49e4-9ece-ee484b770888","2026-08-26T00:00:00.000Z","2026-08-26T05:08:19.716Z","2026-08-26T05:38:07.458Z","Office • Lat: 12.920864, Lon: 80.121723 (12 m from Office)","Lat: 12.920671, Lon: 80.121752","::1","Chrome","Desktop","0.5","HALF_DAY","","33","30","5","10:00","OFFICE","","","false","","cmteaqlih0000sj52wckjbgci"
"f2df38cd-bb73-4ddd-a35c-583568bc6504","b2b84283-993c-47e9-a1dc-7d18b67052e1","2026-08-26T00:00:00.000Z","2026-08-26T05:09:39.665Z","2026-08-26T06:05:00.000Z","Office • Lat: 12.920905, Lon: 80.121709 (7 m from Office)","","::1","Chrome","Desktop","0.92","HALF_DAY","","34","30","5","10:00","OFFICE","","2026-08-26T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"cb782e5b-61f3-40a3-a907-a5efdd8dcfb4","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2026-08-26T00:00:00.000Z","2026-08-26T05:07:27.252Z","2026-08-26T06:05:00.000Z","Office • Lat: 12.920965, Lon: 80.121728 (1 m from Office)","","::1","Chrome","Desktop","0.96","HALF_DAY","","32","30","5","10:00","OFFICE","","2026-08-26T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"1e8aa160-575e-4e7a-8128-2fa3b66283e5","d0f83a21-cb76-49e4-9ece-ee484b770888","2026-08-25T00:00:00.000Z","2026-08-25T11:40:57.205Z","2026-08-25T06:05:00.000Z","Home (Remote) • Lat: 12.920764, Lon: 80.121765 (273.9 km from Office)","","::1","Chrome","Desktop","0","HALF_DAY","","425","30","5","10:00","HOME","","2026-08-25T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"980f439b-28f9-42fe-b523-d7101f1d4e30","bf01c412-7b3a-4b30-8e75-0338814538f8","2026-08-25T00:00:00.000Z","2026-08-25T12:24:06.643Z","2026-08-25T12:24:09.446Z","Home (Remote) • Lat: 12.920764, Lon: 80.121766 (273.9 km from Office)","Lat: 12.920764, Lon: 80.121766","::1","Chrome","Desktop","0","HALF_DAY","","469","30","5","10:00","HOME","","","false","","cmteaqlih0000sj52wckjbgci"
"1b861b0b-2d89-43d7-b904-f22d393dbf06","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2026-08-25T00:00:00.000Z","2026-08-25T11:44:57.951Z","2026-08-25T11:45:18.996Z","Home (Remote) • Lat: 12.921059, Lon: 80.121710 (273.9 km from Office)","Lat: 12.921059, Lon: 80.121710","::1","Chrome","Desktop","0.01","HALF_DAY","","429","30","5","10:00","HOME","","","false","","cmteaqlih0000sj52wckjbgci"
"8e29708e-aa5a-4331-b5d6-0e329eb0470f","02a4b80c-3049-4fe0-8d5f-01222c759a53","2026-08-25T00:00:00.000Z","2026-08-25T12:38:02.225Z","2026-08-25T12:38:05.856Z","Home (Remote) • Lat: 12.920764, Lon: 80.121766 (273.9 km from Office)","","::1","Chrome","Desktop","0","HALF_DAY","","483","30","5","10:00","HOME","","","false","","cmteaqlih0000sj52wckjbgci"
"bca15115-7525-4490-b397-c81ec31481f8","96354e68-2e8e-4274-a5b5-8ca2d7d92af1","2026-08-20T00:00:00.000Z","2026-08-20T07:58:37.204Z","2026-08-20T06:05:00.000Z","Office • Lat: 12.971600, Lon: 77.594560 (0 m from Office)","","::1","Unknown Browser","Desktop","0","HALF_DAY","","203","30","5","10:00","OFFICE","","2026-08-20T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"7bb41e90-3830-4931-bac5-649c7fac5a21","d0f83a21-cb76-49e4-9ece-ee484b770888","2026-08-19T00:00:00.000Z","2026-08-19T14:28:34.955Z","2026-08-19T06:05:00.000Z","Office • Lat: 12.920191, Lon: 80.131093 (8 m from Office)","","::1","Chrome","Desktop","0","HALF_DAY","","593","30","5","10:00","OFFICE","","2026-08-19T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"9b9d92e3-f8b1-474d-95e5-63b9e295a82e","96354e68-2e8e-4274-a5b5-8ca2d7d92af1","2026-08-19T00:00:00.000Z","2026-08-19T15:14:21.150Z","2026-08-19T06:05:00.000Z","Office • Lat: 12.971600, Lon: 77.594560 (0 m from Office)","","::1","Unknown Browser","Desktop","0","HALF_DAY","","639","30","5","10:00","OFFICE","","2026-08-19T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"270ccd32-c31e-4f26-a8ba-708fe038b7d7","96354e68-2e8e-4274-a5b5-8ca2d7d92af1","2026-08-18T00:00:00.000Z","2026-08-18T08:37:37.703Z","2026-08-18T06:05:00.000Z","Client office - Chennai","","::1","Unknown Browser","Desktop","0","HALF_DAY","","242","30","5","10:00","OTHER","Client office - Chennai","2026-08-18T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"2874fcd1-7d6f-4626-8b04-61d9f4a1455f","02a4b80c-3049-4fe0-8d5f-01222c759a53","2026-08-18T00:00:00.000Z","2026-08-18T08:37:37.615Z","2026-08-18T06:05:00.000Z","Office","","::1","Unknown Browser","Desktop","0","HALF_DAY","","242","30","5","10:00","OFFICE","","2026-08-18T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"5db869de-88cc-42ac-a586-7e9baf574cd1","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2026-08-18T00:00:00.000Z","2026-08-18T08:37:37.671Z","2026-08-18T06:05:00.000Z","Home (Remote)","","::1","Unknown Browser","Desktop","0","HALF_DAY","","242","30","5","10:00","HOME","","2026-08-18T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"bc67abed-6cd3-47c5-b33b-7f74c4861aef","b2b84283-993c-47e9-a1dc-7d18b67052e1","2026-08-18T00:00:00.000Z","2026-08-18T05:42:28.947Z","2026-08-18T05:42:42.837Z","Lat: 12.920695, Lon: 80.121700","Lat: 12.920676, Lon: 80.121707","::1","Chrome","Desktop","0","LEAVE","209a5cd6-ebc2-4d21-a858-22943f76a76e","67","30","5","10:00","","","","false","","cmteaqlih0000sj52wckjbgci"
"284a3b92-49e5-408a-93d9-12714b05bfc0","d0f83a21-cb76-49e4-9ece-ee484b770888","2026-08-18T00:00:00.000Z","2026-08-18T08:43:42.252Z","2026-08-18T06:05:00.000Z","Office","","::1","Chrome","Desktop","0","HALF_DAY","","248","30","5","10:00","OFFICE","","2026-08-18T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"bd2a6ef2-bd43-440f-b5ab-982c24194783","d0f83a21-cb76-49e4-9ece-ee484b770888","2026-08-17T00:00:00.000Z","2026-08-17T04:35:00.000Z","2026-08-17T06:05:00.000Z","Lat: 12.920614, Lon: 80.121678","","::1","Chrome","Desktop","1.5","HALF_DAY","209a5cd6-ebc2-4d21-a858-22943f76a76e","","30","5","10:00","","","2026-08-17T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"88283e82-aa32-48f8-bec4-6c436803a910","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2026-08-17T00:00:00.000Z","2026-08-17T07:08:00.000Z","2026-08-17T06:05:00.000Z","Lat: 12.920614, Lon: 80.121678","","::1","Chrome","Desktop","0","HALF_DAY","209a5cd6-ebc2-4d21-a858-22943f76a76e","","30","5","10:00","","","2026-08-17T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"8d257429-d173-4fa7-b313-538263a74056","96354e68-2e8e-4274-a5b5-8ca2d7d92af1","2026-08-17T00:00:00.000Z","2026-08-17T08:42:24.517Z","2026-08-17T06:05:00.000Z","","","::1","Chrome","Desktop","0","HALF_DAY","","247","30","5","10:00","","","2026-08-17T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"e2c37e05-2405-4a48-8d5b-4f03482d4f6b","b2b84283-993c-47e9-a1dc-7d18b67052e1","2026-08-17T00:00:00.000Z","2026-08-17T08:53:04.018Z","2026-08-17T06:05:00.000Z","Lat: 12.920724, Lon: 80.121776","","::1","Chrome","Desktop","0","HALF_DAY","","258","30","5","10:00","","","2026-08-17T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"9c1722a5-a0ad-4492-b376-715b1c86caad","f5ac5b21-3469-4b90-b276-c849526255fd","2026-08-17T00:00:00.000Z","2026-08-17T07:24:55.976Z","2026-08-17T06:05:00.000Z","Lat: 12.920785, Lon: 80.121690","","::1","Chrome","Desktop","0","HALF_DAY","","169","30","5","10:00","","","2026-08-17T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"eb11b218-fa9a-4f5f-82a7-884f5193c8b1","d0f83a21-cb76-49e4-9ece-ee484b770888","2026-08-16T00:00:00.000Z","2026-08-16T04:30:00.000Z","2026-08-16T06:05:00.000Z","Lat: 12.920183, Lon: 80.130839","","::1","Chrome","Desktop","1.58","HALF_DAY","209a5cd6-ebc2-4d21-a858-22943f76a76e","","30","5","10:00","","","2026-08-16T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"a0304b89-252e-4df3-b3ee-11cac2c70f3d","d0f83a21-cb76-49e4-9ece-ee484b770888","2026-08-14T00:00:00.000Z","2026-08-14T06:05:48.870Z","2026-08-14T06:05:00.000Z","Lat: 12.920447, Lon: 80.121955","","::1","Chrome","Desktop","0","HALF_DAY","","90","30","5","10:00","","","2026-08-14T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"44c15e80-d454-4975-a058-534a1339dec7","b2b84283-993c-47e9-a1dc-7d18b67052e1","2026-08-13T00:00:00.000Z","2026-08-13T09:52:51.344Z","2026-08-13T06:05:00.000Z","Lat: 12.920324, Lon: 80.121734","","::1","Chrome","Desktop","0","HALF_DAY","","317","30","5","10:00","","","2026-08-13T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"9d5fe1e8-c717-45d9-8996-24b7ac6947b7","d0f83a21-cb76-49e4-9ece-ee484b770888","2026-08-12T00:00:00.000Z","2026-08-12T04:36:15.182Z","2026-08-12T06:05:00.000Z","Lat: 12.920280, Lon: 80.121910","","::1","Chrome","Desktop","1.48","HALF_DAY","","21","30","15","09:30","","","2026-08-12T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"f1118751-4062-4355-bb91-be5ae23d3d65","f5ac5b21-3469-4b90-b276-c849526255fd","2026-08-12T00:00:00.000Z","2026-08-12T04:37:36.310Z","2026-08-12T06:05:00.000Z","Lat: 12.920280, Lon: 80.121910","","::1","Chrome","Desktop","1.46","HALF_DAY","","","30","15","10:00","","","2026-08-12T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"fa07c6ce-b23a-45f1-aeca-d6a22687409e","7d013c3c-e3ee-4b3c-ad25-2eba249f3e1f","2026-08-12T00:00:00.000Z","2026-08-12T04:38:46.057Z","2026-08-12T06:05:00.000Z","Lat: 12.920280, Lon: 80.121910","","::1","Chrome","Desktop","1.44","HALF_DAY","","","30","10","10:00","","","2026-08-12T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"4fedda28-4399-4bc3-80cb-a8671cc8dab9","d0f83a21-cb76-49e4-9ece-ee484b770888","2026-08-11T00:00:00.000Z","2026-08-11T04:36:00.000Z","2026-08-11T12:36:00.000Z","Lat: 12.920313, Lon: 80.131016","Annai Therasa street, Selaiyur, Tambaram, Chengalpattu, Tamil Nadu, 600073, India (Lat: 12.920300, Lon: 80.131021)","::1","Chrome","Desktop","8","PRESENT","209a5cd6-ebc2-4d21-a858-22943f76a76e","","30","15","09:30","","","","false","","cmteaqlih0000sj52wckjbgci"
"0522c84a-2bfd-4d61-a6de-c4b731d90191","f5ac5b21-3469-4b90-b276-c849526255fd","2026-08-11T00:00:00.000Z","2026-08-11T17:16:51.270Z","2026-08-11T06:05:00.000Z","Lat: 12.920490, Lon: 80.131039","","::1","Chrome","Desktop","0","HALF_DAY","","781","30","15","09:30","","","2026-08-11T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
"38c50107-9873-4a8b-8b02-cf89a4ae267c","96354e68-2e8e-4274-a5b5-8ca2d7d92af1","2026-08-11T00:00:00.000Z","2026-08-11T17:17:07.242Z","2026-08-11T06:05:00.000Z","","","::1","Chrome","Desktop","0","HALF_DAY","","782","30","15","09:30","","","2026-08-11T06:05:00.000Z","true","AUTO_SHIFT_END","cmteaqlih0000sj52wckjbgci"
